"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"RZ12JN",2023-07-15,1,6.75,6.75,1.75,1,99.5,94,7,4.0625,0.5,0.5,0.957427107756338,0,1,12,0,0.125,0.571428571428571
"RZ12JN",2023-07-16,2,6.5,6.5,1.5,1.5,74.75,72,7,4,0.577350269189626,0.577350269189626,0.577350269189626,1,35.8271312462125,35.5152549383125,0,0.204124145231932,0.571428571428571
"RZ12JN",2023-07-17,3,6.66666666666667,6.66666666666667,1.33333333333333,1,54.6666666666667,57.3333333333333,5.66666666666667,3.91666666666667,0.577350269189626,0.577350269189626,0.577350269189626,0,50.6491197685935,37.2871738448134,2.3094010767585,0.144337567297406,0.428571428571429
"RZ12JN",2023-07-18,4,7,6.75,1.25,1,82.5,87.5,6.5,4,0,0.5,0.5,0,23.629078131263,25,0.577350269189626,0,0.571428571428571
"RZ12JN",2023-07-19,5,7,7,1,1,85.7142857142857,85.7142857142857,6.57142857142857,4,0,0,0,0,37.7964473009227,37.7964473009227,1.13389341902768,0,1
"RZ12JN",2023-07-20,6,7,7,1,1,100,100,7,4,0,0,0,0,0,0,0,0,0.571428571428571
"RZ12JN",2023-07-21,7,7,7,1,1,100,73.4,6,4,0,0,0,0,0,27.564469884255,1.73205080756888,0,0.714285714285714
"RZ12JN",2023-07-22,8,7,5,1,1,33.3333333333333,33.3333333333333,5,3.5,0,3.46410161513775,0,0,57.7350269189626,57.7350269189626,2,0.866025403784439,0.428571428571429
"RZ12JN",2023-07-23,9,6.33333333333333,6,2.16666666666667,1.66666666666667,66.6666666666667,66.6666666666667,4.5,4.04166666666667,1.63299316185545,2,2.40138848724372,1.63299316185545,51.6397779494322,51.6397779494322,2.16794833886788,0.102062072615966,0.857142857142857
"RZ12JN",2023-07-24,10,3.5,4.25,4,4.5,31.25,31.5,2,4.0625,1.73205080756888,2.62995563967658,2.94392028877595,2.38047614284762,47.3242362150023,47.2828369143251,1.15470053837925,0.239356776939085,0.571428571428571
"RZ12JN",2023-07-25,11,7,7,1,1,75,59.75,4,4,0,0,0,0,50,49.128233566182,2.16024689946929,0,0.571428571428571
"RZ12JN",2023-07-26,12,6.6,7,1,1,100,100,6.4,3.9,0.894427190999916,0,0,0,0,0,0.894427190999916,0.223606797749979,0.714285714285714
"RZ12JN",2023-07-27,13,6.83333333333333,7,1,1,50,67.6666666666667,6.33333333333333,3.95833333333333,0.408248290463863,0,0,0,54.7722557505166,39.8681159156871,1.03279555898864,0.102062072615966,0.857142857142857
"RZ12JN",2023-07-28,14,7,7,1,1,35,36.6,5.8,4,0,0,0,0,48.7339717240448,37.473990980412,0.836660026534076,0,0.714285714285714
"SB01MC",2023-10-21,1,3.57142857142857,4.42857142857143,4.14285714285714,4.28571428571429,46.4285714285714,47,4.14285714285714,4.10714285714286,0.786795792469443,0.534522483824849,0.899735410842437,0.755928946018455,39.5552657381928,41.3521462562707,1.57359158493889,0.349319065502886,1
"SB01MC",2023-10-22,2,3.8,3.6,4.2,4.2,76,74.2,4.8,3.95,0.447213595499958,0.894427190999916,0.447213595499958,0.447213595499958,43.2492774506118,43.3382048543776,2.16794833886788,0.111803398874989,0.714285714285714
"SB01MC",2023-10-23,3,4,4,4,4,45.8,43,4.2,4,0,0,0,0,19.0315527480025,23.4840371316348,1.6431676725155,0,0.714285714285714
"SB01MC",2023-10-24,4,3.5,4.66666666666667,3.5,4.5,46,44.8333333333333,3.5,4.04166666666667,0.547722557505166,0.816496580927726,0.547722557505166,0.547722557505166,20.591260281974,25.5140484178161,1.04880884817015,0.102062072615966,0.857142857142857
"SB01MC",2023-10-25,5,3.66666666666667,4.33333333333333,3.5,4.66666666666667,57.5,35.6666666666667,3,4.04166666666667,0.516397779494322,0.516397779494322,1.04880884817015,1.03279555898864,37.6284466859848,20.8582517643897,1.26491106406735,0.18819316317727,0.857142857142857
"SB01MC",2023-10-26,6,4,4,4,4,35.5,34.5,3.25,4,0,0,0,0,32.6751689615626,35.2940032677885,0.957427107756338,0,0.571428571428571
"SB01MC",2023-10-27,7,4,4,4,4,65.6666666666667,35,3.33333333333333,4,0,0,0,0,36.8962509387246,36.7151195013716,0.577350269189626,0,0.428571428571429
"SB01MC",2023-10-28,8,4,4,4,4,44.3333333333333,69.6666666666667,5,4,0,0,0,0,50.9542278258962,33.946035605551,1,0,0.428571428571429
"SB01MC",2023-10-29,9,4,4.5,3.5,3.5,68.5,48.75,3.75,3.875,0,1,1,1,36.3822300947408,34.5193182628703,1.5,0.25,0.571428571428571
"SB01MC",2023-10-30,10,4.25,3.75,3.5,3.75,63.5,41.75,4,3.8125,0.5,0.5,0.577350269189626,0.5,37.0450176586992,20.7424685126915,1.4142135623731,0.239356776939085,0.571428571428571
"SB01MC",2023-10-31,11,4,4,3.5,3.5,75,67,5,3.75,0,0,0.707106781186548,0.707106781186548,35.3553390593274,33.9411254969543,1.4142135623731,0.353553390593274,0.285714285714286
"SB01MC",2023-11-01,12,4,4,4,4,54.3333333333333,47,4.66666666666667,4,1,1,1,1,36.1155552820849,40.1497197997695,1.52752523165195,0,0.428571428571429
"SB01MC",2023-11-02,13,4,4,4,4,95,87,5,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"SB01MC",2023-11-03,14,4.5,4.5,3.5,3.5,50,50,4.5,4,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,70.7106781186548,70.7106781186548,2.12132034355964,0,0.285714285714286
"SB01MC",2023-11-04,15,4.2,4.2,3.8,3.8,56.4,51.8,4.4,4,0.447213595499958,0.447213595499958,0.447213595499958,0.447213595499958,44.2978554785669,47.4573492727944,1.94935886896179,0,0.714285714285714
"SB01MC",2023-11-05,16,3.5,4,4,4,38,34,3.5,3.875,0.707106781186548,0,0,0,53.7401153701776,48.0832611206852,0.707106781186548,0.176776695296637,0.285714285714286
"SB01MC",2023-11-06,17,4,4,4,4,78.5,85.5,5,4,0,0,0,0,30.4055915910215,20.5060966544099,2.82842712474619,0,0.285714285714286
"SB02CR",2023-07-15,1,4.6,4.6,4,4,91,91,4.4,4.3,1.34164078649987,0.894427190999916,1.22474487139159,1.22474487139159,20.1246117974981,20.1246117974981,2.30217288664427,0.273861278752583,0.714285714285714
"SB02CR",2023-07-16,2,3.75,4.5,3.5,4.75,100,58,4.5,4.125,0.5,0.577350269189626,0.577350269189626,0.5,0,50.2261552048996,1.91485421551268,0.144337567297406,0.571428571428571
"SB02CR",2023-07-17,3,4,4,3.5,3.75,50,30.75,5,3.8125,0,0,0.577350269189626,0.5,57.7350269189626,47.4227441916499,1.15470053837925,0.239356776939085,0.571428571428571
"SB02CR",2023-07-18,4,4,4.2,4.2,3.8,70,49.8,5,4.05,0.707106781186548,0.447213595499958,0.447213595499958,0.447213595499958,44.7213595499958,50.0019999600016,1.22474487139159,0.111803398874989,0.714285714285714
"SB02CR",2023-07-19,5,3.5,3.75,4.5,5,62.75,36.75,4.75,4.1875,1,0.5,1,1.4142135623731,47.7868531432374,47.6331467222843,0.957427107756338,0.239356776939085,0.571428571428571
"SB02CR",2023-07-20,6,3.83333333333333,4,3.83333333333333,4,50.5,44.3333333333333,4.83333333333333,3.91666666666667,0.408248290463863,0.632455532033676,0.752772652709081,0.632455532033676,44.7381269165351,38.4742338022041,1.32916013582513,0.204124145231932,0.857142857142857
"SB02CR",2023-07-21,7,4.14285714285714,4,3.71428571428571,3.71428571428571,71.7142857142857,64.7142857142857,4.57142857142857,3.89285714285714,0.377964473009227,0.577350269189626,0.755928946018455,0.487950036474267,39.1608404987869,37.6417954128753,0.786795792469443,0.28347335475692,1
"SB02CR",2023-07-22,8,4.2,4.6,4,3.4,60,60,5.6,4.05,0.447213595499958,0.547722557505166,0.707106781186548,0.547722557505166,54.7722557505166,54.7722557505166,1.51657508881031,0.325960120260132,0.714285714285714
"SB02CR",2023-07-23,9,4,3.5,4,5,100,100,6,4.125,0,0.707106781186548,0,0,0,0,1.4142135623731,0.176776695296637,0.285714285714286
"SB02CR",2023-07-24,10,3.4,3.2,4.6,5.2,41.2,33.2,4.4,4.1,1.14017542509914,0.836660026534076,1.14017542509914,1.09544511501033,23.0911238357946,23.7002109695251,0.894427190999916,0.136930639376292,0.714285714285714
"SB02CR",2023-07-25,11,4.5,4.5,3.66666666666667,3.5,50,20.3333333333333,4.16666666666667,4.04166666666667,0.547722557505166,0.547722557505166,0.816496580927726,0.547722557505166,54.7722557505166,40.0083324654586,0.408248290463863,0.18819316317727,0.857142857142857
"SB02CR",2023-07-26,12,4.5,4,4,3.75,87,58.25,5.5,4.0625,0.577350269189626,0,0.816496580927726,0.5,26,29.8817112406011,1,0.239356776939085,0.571428571428571
"SB02CR",2023-07-27,13,4.16666666666667,4.33333333333333,4.16666666666667,3.83333333333333,66.6666666666667,53.3333333333333,5.66666666666667,4.125,0.408248290463863,0.816496580927726,0.752772652709081,0.408248290463863,51.6397779494322,51.6397779494322,1.36626010212795,0.306186217847897,0.857142857142857
"SB02CR",2023-07-28,14,3.25,2.75,4.5,5.25,46.75,30.5,4.75,3.9375,1.70782512765993,1.25830573921179,1.73205080756888,1.5,40.9989837272421,47.4798202748634,0.957427107756338,0.125,0.571428571428571
"SB02CR",2023-07-29,15,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,100,100,6,4.25,0.577350269189626,0.577350269189626,1.15470053837925,1.15470053837925,0,0,0,0.75,0.428571428571429
"SB08DM",2023-10-18,1,3.16666666666667,4.66666666666667,2.83333333333333,5,52.3333333333333,50.5,4.83333333333333,3.91666666666667,0.408248290463863,0.516397779494322,0.408248290463863,0,37.0657074216407,24.8012096479184,0.752772652709081,0.204124145231932,0.857142857142857
"SB08DM",2023-10-19,2,3.16666666666667,5.16666666666667,2.5,5,51.8333333333333,45.6666666666667,4.66666666666667,3.95833333333333,0.983192080250175,0.752772652709081,0.836660026534076,0.632455532033676,24.943268965127,26.8824602048746,0.816496580927726,0.18819316317727,0.857142857142857
"SB08DM",2023-10-20,3,3,5.75,2,5,64,53.25,5,3.9375,0,0.5,0,0,31.8642955882181,34.1113373137632,1.15470053837925,0.125,0.571428571428571
"SB08DM",2023-10-21,4,3.25,6,1.75,4.75,29,20,4.25,3.9375,1.25830573921179,0.816496580927726,0.5,1.25830573921179,11.6045967903528,13.114877048604,0.5,0.125,0.571428571428571
"SB08DM",2023-10-22,5,3.4,6,1.6,5,51.2,51.6,5.6,4,0.894427190999916,0,0.547722557505166,0,30.8496353300975,32.2071420650762,1.14017542509914,0.176776695296637,0.714285714285714
"SB08DM",2023-10-23,6,2.8,5.8,2,5.2,79.4,46,5,3.95,0.447213595499958,0.447213595499958,0,0.447213595499958,8.79204185613331,21.5522620622523,0.707106781186548,0.111803398874989,0.714285714285714
"SB08DM",2023-10-24,7,2.25,5.75,2,6,77.75,60.5,5.25,4,0.5,0.5,0.816496580927726,0,6.18465843842649,29.6479341607472,0.957427107756338,0.204124145231932,0.571428571428571
"SB08DM",2023-10-25,8,1.66666666666667,5.33333333333333,3.5,6.83333333333333,59.8333333333333,52.1666666666667,4.5,4.33333333333333,0.516397779494322,1.211060141639,2.07364413533277,0.408248290463863,18.3893084879956,24.5390844708328,0.836660026534076,0.376386326354541,0.857142857142857
"SB08DM",2023-10-26,9,1.66666666666667,5.66666666666667,2,6.33333333333333,62.3333333333333,51,5,3.91666666666667,0.577350269189626,0.577350269189626,0,0.577350269189626,32.1921315438002,26.9072480941474,1,0.144337567297406,0.428571428571429
"SB08DM",2023-10-27,10,1.25,6,2,7,85.75,66.75,5.5,4.0625,0.5,0,0,0,9.9121138007995,28.5700892543233,1.29099444873581,0.125,0.571428571428571
"SB08DM",2023-10-28,11,1.25,6.25,2,6.75,83.75,53.5,5.25,4.0625,0.5,0.5,0,0.5,20.9821352583573,42.5401770878621,1.5,0.125,0.571428571428571
"SB08DM",2023-10-29,12,1,6.25,2,7,89.25,61,5.5,4.0625,0,0.5,0,0,14.6372811683044,33.6749164809655,1.29099444873581,0.125,0.571428571428571
"SB08DM",2023-10-30,13,1,6.66666666666667,1.66666666666667,7,84.6666666666667,75.3333333333333,6,4.08333333333333,0,0.577350269189626,0.577350269189626,0,7.76745346515403,9.71253485622231,0,0.144337567297406,0.428571428571429
"SB08DM",2023-10-31,14,1,6.2,1.6,6.8,74.2,58,5.4,3.9,0,0.447213595499958,0.894427190999916,0.447213595499958,31.499206339208,35.3765459026175,1.14017542509914,0.223606797749979,0.714285714285714
"SB08GO",2023-10-21,1,6,6,1,2,83.8,80,6,3.75,0,0,0,0,36.2243012354966,44.7213595499958,1.22474487139159,0,0.714285714285714
"SB08GO",2023-10-22,2,6,6.33333333333333,1,1.33333333333333,100,85.1666666666667,6.16666666666667,3.66666666666667,0,0.516397779494322,0,0.516397779494322,0,36.3340978512838,0.752772652709081,0.129099444873581,0.857142857142857
"SB08GO",2023-10-23,3,6,6.2,1,1,100,96.2,6.4,3.55,0,0.447213595499958,0,0,0,8.4970583144992,0.547722557505166,0.111803398874989,0.714285714285714
"SB08GO",2023-10-24,4,6,6.8,1,1,100,63.8,5.4,3.7,0,0.447213595499958,0,0,0,20.7171426601257,0.547722557505166,0.111803398874989,0.714285714285714
"SB08GO",2023-10-25,5,6,6.42857142857143,1.42857142857143,1.57142857142857,100,77,5.71428571428571,3.85714285714286,0,0.534522483824849,0.534522483824849,0.534522483824849,0,19.7484176581315,1.25356634105602,0.133630620956212,1
"SB08GO",2023-10-26,6,6,6.6,1,1,100,79.2,6.4,3.65,0,0.547722557505166,0,0,0,29.7186809936107,0.894427190999916,0.136930639376292,0.714285714285714
"SB08GO",2023-10-27,7,6,7,1,1,100,92.8,6.4,3.75,0,0,0,0,0,16.0996894379985,0.894427190999916,0,0.714285714285714
"SB08GO",2023-10-28,8,6,7,1,1,3.6,13.6,4.4,3.75,0,0,0,0,8.04984471899924,18.676188047886,1.14017542509914,0,0.714285714285714
"SB08GO",2023-10-29,9,6,7,1,1,32.8,34.4,4.8,3.75,0,0,0,0,46.6819022748645,45.3960350691555,1.09544511501033,0,0.714285714285714
"SB08GO",2023-10-30,10,6,7,1,1,33.3333333333333,33.3333333333333,5,3.75,0,0,0,0,57.7350269189626,57.7350269189626,1.73205080756888,0,0.428571428571429
"SB08GO",2023-10-31,11,6,7,1,1,96.3333333333333,51,5.66666666666667,3.75,0,0,0,0,6.35085296108588,23.5159520326097,0.577350269189626,0,0.428571428571429
"SB08GO",2023-11-01,12,6,7,1,1,100,75,5.75,3.75,0,0,0,0,0,50,0.5,0,0.571428571428571
"SB08GO",2023-11-02,13,6,7,1,1,100,100,6.33333333333333,3.75,0,0,0,0,0,0,0.577350269189626,0,0.428571428571429
"SB08GO",2023-11-03,14,6,7,1,1,100,100,6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"SB12HL",2023-11-02,1,6.42857142857143,6.28571428571429,1.42857142857143,2.14285714285714,43,35.4285714285714,4.14285714285714,4.07142857142857,0.786795792469443,0.755928946018455,0.534522483824849,1.57359158493889,50.4612062215454,37.3267426155259,1.0690449676497,0.188982236504614,1
"SB12HL",2023-11-03,2,5.5,6,1.66666666666667,1.83333333333333,58.6666666666667,50.8333333333333,4.66666666666667,3.75,1.97484176581315,1.26491106406735,1.211060141639,0.983192080250175,35.9481107523979,29.5121443928879,1.211060141639,0.316227766016838,0.857142857142857
"SB12HL",2023-11-04,3,5.14285714285714,5.57142857142857,1.28571428571429,2.57142857142857,52.8571428571429,37.5714285714286,4.57142857142857,3.64285714285714,1.4638501094228,1.2724180205607,0.755928946018454,1.13389341902768,48.9299791246926,35.3782284409359,0.975900072948533,0.28347335475692,1
"SB12HL",2023-11-05,4,5.85714285714286,6.71428571428571,1.28571428571429,1.57142857142857,0,0.571428571428571,3.85714285714286,3.85714285714286,1.4638501094228,0.487950036474267,0.487950036474267,0.786795792469443,0,1.51185789203691,0.377964473009227,0.196698948117361,1
"SB12HL",2023-11-06,5,6.5,6.66666666666667,1,1.5,41.6666666666667,25.8333333333333,4.33333333333333,3.91666666666667,0.547722557505166,0.516397779494322,0,0.547722557505166,43.6928674575916,25.9724212707762,0.816496580927726,0.129099444873581,0.857142857142857
"SB12HL",2023-11-07,6,6.14285714285714,6.57142857142857,1.14285714285714,1.71428571428571,43,28.8571428571429,5.42857142857143,3.89285714285714,0.377964473009227,0.534522483824849,0.377964473009227,0.755928946018455,46.543886100468,36.7714951714349,1.39727626201154,0.133630620956212,1
"SB12HL",2023-11-08,7,5.5,5.83333333333333,1.83333333333333,2.33333333333333,22.1666666666667,12.6666666666667,4.16666666666667,3.875,0.836660026534076,1.47196014438797,0.983192080250175,0.516397779494322,40.3505472907948,18.8325958557674,0.408248290463863,0.440170421541475,0.857142857142857
"SB12HL",2023-11-09,8,6.16666666666667,6.66666666666667,1.33333333333333,1.5,41,21.5,4.5,3.91666666666667,0.408248290463863,0.516397779494322,0.516397779494322,0.547722557505166,42.8905584015876,33.2550748006977,0.836660026534076,0.204124145231932,0.857142857142857
"SB12HL",2023-11-10,9,5.16666666666667,5,3,3,86.8333333333333,58.6666666666667,3.16666666666667,4.04166666666667,1.60208197875972,2,2,2,21.2642109344943,23.8131616268539,0.983192080250175,0.332290033956281,0.857142857142857
"SB12HL",2023-11-11,10,5.14285714285714,5.57142857142857,1.85714285714286,2.57142857142857,74.7142857142857,51,3.71428571428571,3.78571428571429,1.4638501094228,1.81265393434993,1.4638501094228,1.13389341902768,35.4387466187048,43.3474336033865,1.25356634105602,0.487950036474267,1
"SB12HL",2023-11-12,11,5.71428571428571,5.71428571428571,1.57142857142857,1.85714285714286,50,47.1428571428571,4.14285714285714,3.71428571428571,1.25356634105602,1.25356634105602,0.786795792469443,1.0690449676497,50,50.3005254161709,0.690065559342354,0.267261241912424,1
"SB12HL",2023-11-13,12,5.71428571428571,6,2,2,24.8571428571429,19.8571428571429,5.28571428571429,3.92857142857143,1.70433620649269,1.82574185835055,1.4142135623731,1.4142135623731,40.5603606633725,34.3143729430714,1.11269728052837,0.237797432802835,1
"SB12HL",2023-11-14,13,6.14285714285714,6.42857142857143,2,1.71428571428571,26.8571428571429,15.5714285714286,5.14285714285714,4.07142857142857,0.377964473009227,0.534522483824849,1.82574185835055,0.487950036474267,38.455292533142,29.2338681603897,0.690065559342354,0.426084051623173,1
"SB12HL",2023-11-15,14,6,6.4,1.4,1.8,50.6,27.2,4.6,3.9,0.707106781186548,0.547722557505166,0.547722557505166,0.447213595499958,50.0179967611659,25.371243564319,0.547722557505166,0.136930639376292,0.714285714285714
"SB12KR",2023-10-31,1,5.8,7,1,2,16.6,52.4,5.8,3.95,0.447213595499958,0,0,0,20.0698779268834,34.0631765987848,0.447213595499958,0.111803398874989,0.714285714285714
"SB12KR",2023-11-01,2,7,7,1,1,100,100,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"SB12KR",2023-11-02,3,6,7,1,1.75,28.75,32.25,5,3.9375,0,0,0,0.5,41.3067791046458,36.1513024200604,0,0.125,0.571428571428571
"SB12KR",2023-11-03,4,6,7,1,2,100,90,5,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"SB12KR",2023-11-04,5,6,7,1,1.5,100,66.5,6,3.875,0,0,0,0.707106781186548,0,47.3761543394987,0,0.176776695296637,0.285714285714286
"SB12KR",2023-11-05,6,5.66666666666667,7,1,2,43,53.6666666666667,5.33333333333333,3.91666666666667,0.577350269189626,0,0,0,49.7895571380184,41.2350983184633,0.577350269189626,0.144337567297406,0.428571428571429
"SB12KR",2023-11-06,7,6,7,1,2,3.33333333333333,6.66666666666667,5,4,0,0,0,0,5.77350269189626,2.88675134594813,0,0,0.428571428571429
"SB12KR",2023-11-07,8,5.66666666666667,7,1,2,15.6666666666667,64.6666666666667,5.66666666666667,3.91666666666667,0.577350269189626,0,0,0,22.9419557434263,38.7986254052039,0.577350269189626,0.144337567297406,0.428571428571429
"SB12KR",2023-11-08,9,6,7,1,2,17,54.2,5.6,4,0,0,0,0,19.3907194296653,37.0229658455397,0.547722557505166,0,0.714285714285714
"SB12KR",2023-11-09,10,6,7,1,2,27,59.5,5.5,4,0,0,0,0,8.48528137423857,38.8908729652601,0.707106781186548,0,0.285714285714286
"SB12KR",2023-11-10,11,6,7,1,2,23,38,5,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"SB12KR",2023-11-11,12,6,7,1,2,44,46,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"SB12KR",2023-11-12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SB12KR",2023-11-13,14,6,7,1,2,58.8,24.8,5.2,4,0,0,0,0,40.039980019975,21.4406156628022,0.447213595499958,0,0.714285714285714
"SE01DE",2023-10-21,1,6,6.85714285714286,1,1.71428571428571,72.8571428571429,44.2857142857143,5.71428571428571,3.89285714285714,0.577350269189626,0.377964473009227,0,0.487950036474267,28.7020822207993,34.0867241298539,0.755928946018455,0.243975018237133,1
